Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,4551,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,GOLDEN RAM TAXI CAB COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,4551Taxi
Taxi,5027,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,SEKHON CAB CO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5027Taxi
Taxi,5925,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,SEGEN TAXI CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,5925Taxi
Taxi,1482,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,DR KIM CAB CO,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",1482Taxi
Taxi,866,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,MEDALLION FUNDING CHICAGO CORP II,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",866Taxi
Taxi,5769,INACTIVE,CHEVROLET,CAPRICE,1995,WHITE/STARS/STRIPES,Gasoline,N,HP TAXI CORPORATION,2353 W. BELMONT AVE.,CHICAGO,IL,60618,American-United Cab Assn,,5769Taxi
Taxi,6348,ACTIVE,FORD,FUSION,2012,YELLOW,Hybrid,N,MAZ INC. CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6348Taxi
Taxi,5333,ACTIVE,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,SIM TAXI CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5333Taxi
Taxi,1550,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO XII, INC",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1550Taxi
Taxi,2738,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,O'HARE CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2738Taxi
Taxi,2954,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,PAMMI ENTERPRISES INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2954Taxi
Taxi,909,ACTIVE,FORD,CROWN VICTORIA,2009,WHITE,Flex Fuel,N,KHALID BUTT INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,909Taxi
Taxi,6404,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"DENNI TRANS, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6404Taxi
Taxi,2987,ACTIVE,TOYOTA,PRIUS,2013,WHITE/BLUE/STRIPES,Hybrid,N,RANI TAXI CORP,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,2987Taxi
Taxi,4015,ACTIVE,TOYOTA,PRIUS,2012,GRAY/WHITE,Hybrid,N,ST MICHAEL CORP,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,4015Taxi
Taxi,5154,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,SOUTH VIRGINIA HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5154Taxi
Taxi,4421,ACTIVE,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,NORTOWN EXPRESS INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4421Taxi
Taxi,48,ACTIVE,TOYOTA,CAMRY,2011,CREAM/GREEN,Hybrid,N,LULU TWO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",48Taxi
Taxi,6608,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO I INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6608Taxi
Taxi,3683,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,ASHLAND AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3683Taxi
Taxi,3506,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,"ALL AMERICAN CAB CO., INC.",9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3506Taxi
Taxi,6356,ACTIVE,TOYOTA,PRIUS,2013,WHITE/STARS/STRIPES,Hybrid,N,CHICAGO JACAL HACKING CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",6356Taxi
Taxi,43,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,NECT 30 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,43Taxi
Taxi,2218,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,ANY CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2218Taxi
Taxi,227,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,BABY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,227Taxi
Taxi,5719,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,PADI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5719Taxi
Taxi,6976,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6976Taxi
Taxi,1748,ACTIVE,TOYOTA,SIENNA,2012,WHITE,Gasoline,N,"A.M. ""EBENEZER, INC""",4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1748Taxi
Taxi,5460,ACTIVE,FORD,CROWN VICTORIA,2010,WHITE/BLUE,Flex Fuel,N,6920 CAB CO.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,5460Taxi
Taxi,98,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,TENNIS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,98Taxi
Taxi,2147,ACTIVE,FORD,ESCAPE,2011,WHITE,Compressed Natural Gas,N,AQUARIUS CAB INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,2147Taxi
Taxi,2444,ACTIVE,TOYOTA,PRIUS,2012,BLUE/WHITE,Hybrid,N,NARGIS P PUNJWANI,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",2444Taxi
Taxi,67,ACTIVE,TOYOTA,CAMRY,2010,WHITE/BLUE/STRIPES,Hybrid,N,"NOBODY'S FOOL, INC.",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",67Taxi
Taxi,737,ACTIVE,TOYOTA,SCION,2011,YELLOW,Gasoline,N,NECT 24 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Yellow Cab Affiliation Inc,Owner Manager,737Taxi
Taxi,4882,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"LUCKY SEVEN CHICAGO ONE, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4882Taxi
Taxi,5664,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,SHAD EXPRESS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5664Taxi
Taxi,1878,ACTIVE,FORD,FUSION,2012,WHITE,Hybrid,N,EMMY INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,Owner Manager,1878Taxi
Taxi,1876,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,REHMAN BROTHERS INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1876Taxi
Taxi,6765,ACTIVE,TOYOTA,CAMRY,2013,WHITE/RED/STRIPES,Hybrid,N,CHICAGO CITY TAXICAB SERVICE INC,6217 N. WINTHROP AVE.,CHICAGO,IL,60660,Independent2,Owner-Operator,6765Taxi
Taxi,2530,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,A & Y CAB COMPANY,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",2530Taxi
Taxi,750,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,GALAXY CHICAGO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,750Taxi
Taxi,6281,ACTIVE,TOYOTA,SCION,2011,WHITE,Gasoline,N,WELIYA CAB CO,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,6281Taxi
Taxi,1109,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ABADANI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1109Taxi
Taxi,1793,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"SIRO, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1793Taxi
Taxi,3361,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,TAILGATER CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,3361Taxi
Taxi,4100,ACTIVE,TOYOTA,PRIUS,2013,SILVER,Hybrid,N,MEET EXPRESS INC.,1210 W. GRANVILLE AVE.,CHICAGO,IL,60660,Service Taxi Association Inc,Owner Manager,4100Taxi
Taxi,6709,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,CARBO HACKING CORP.,5606 N. WESTERN AVE.,CHICAGO,IL,60659,24 Seven Taxi Affiliaton,Owner Manager,6709Taxi
Taxi,6936,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AAA TAXI INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Masters Medallion Management, LLC",6936Taxi
Taxi,3336,ACTIVE,CHEVROLET,IMPALA,2012,WHITE,Gasoline,N,CUNNINGHAM CAB CORP,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,3336Taxi
Taxi,1781,ACTIVE,TOYOTA,PRIUS,2014,CREAM/BLUE,Hybrid,N,GOLDEN STOOL INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Blue Diamond Taxi Affil Inc,Owner Manager,1781Taxi
Taxi,42,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,IGAL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,42Taxi
Taxi,747,ACTIVE,TOYOTA,PRIUS,2011,YELLOW,Hybrid,N,S & Z EXPRESS INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",747Taxi
Taxi,2210,ACTIVE,FORD,ESCAPE,2011,MAROON/BLUE/STRIPES,Hybrid,N,BORI BUS INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,2210Taxi
Taxi,5143,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,CHICAGO MEDALLION EIGHT LLC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",5143Taxi
Taxi,2026,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,TANZEEM INC.,6304 N. CLARK ST.,CHICAGO,IL,60660,Yellow Cab Affiliation Inc,Owner Manager,2026Taxi
Taxi,5374,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,ZEBRA CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5374Taxi
Taxi,5,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC1 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5Taxi
Taxi,3403,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,JUNE CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,3403Taxi
Taxi,1568,ACTIVE,FORD,FUSION,2014,YELLOW,Hybrid,N,TAHITI TAXI LTD,724 W. WASHINGTON BLVD.,CHICAGO,IL,60661,Yellow Cab Affiliation Inc,Chicago Medallion Leasing Inc.,1568Taxi
Taxi,6321,ACTIVE,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,MAROM CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6321Taxi
Taxi,285,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,DANKUR INC.,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,285Taxi
Taxi,4790,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,MONACO TAXI INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4790Taxi
Taxi,3919,ACTIVE,TOYOTA,SIENNA,2012,CREAM/GREEN,Gasoline,N,G A F A CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,3919Taxi
Taxi,2731,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,ARA EXPRESS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,2731Taxi
Taxi,1736,ACTIVE,TOYOTA,CAMRY,2010,ORANGE/BLUE,Hybrid,N,SANDRA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1736Taxi
Taxi,4411,ACTIVE,DODGE,CARAVAN,2012,CREAM/GREEN,Flex Fuel,N,SAMIA JEBARI TAXI CO.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,4411Taxi
Taxi,1274,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,YC22 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1274Taxi
Taxi,2942,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,ANY CAB CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2942Taxi
Taxi,2885,INACTIVE,FORD,CROWN VICTORIA,2002,GOLD,Gasoline,N,MARNETTE BOSKOVIC,4343 N. CLARENDON AVE.,CHICAGO,IL,60613,Gold Coast Taxi Assoc,,2885Taxi
Taxi,1129,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Gasoline,N,YC19 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1129Taxi
Taxi,4949,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,GREEN TEA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4949Taxi
Taxi,2904,ACTIVE,TOYOTA,PRIUS,2013,WHITE/STARS/STRIPES,Hybrid,N,Z & M RIDE INC,3351 W. ADDISON AVE.,CHICAGO,IL,60618,American-United Cab Assn,Peeple Trans Cab Inc,2904Taxi
Taxi,6611,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CHICAGO POLO II  INC.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,6611Taxi
Taxi,158,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,DAMMA CAB CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,158Taxi
Taxi,4620,ACTIVE,VPG,MV-1,2012,MAROON/GOLD/STRIPES,Compressed Natural Gas,Y,MOISTURE II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4620Taxi
Taxi,6517,ACTIVE,TOYOTA,CAMRY,2011,BLUE/WHITE,Hybrid,N,NOORMUSA CAB INC.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6517Taxi
Taxi,871,ACTIVE,FORD,ESCAPE,2013,WHITE,Gasoline,N,REX 3 INC.,6500 N. WESTERN AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,871Taxi
Taxi,1278,ACTIVE,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,"LMB TAXI IV, INC.",3351 W. ADDISON,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1278Taxi
Taxi,1121,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,YC19 LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1121Taxi
Taxi,3955,ACTIVE,TOYOTA,CAMRY,2010,WHITE,Hybrid,N,EMPIRE TAXI INCORPORATED,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",3955Taxi
Taxi,5484,ACTIVE,TOYOTA,CAMRY,2013,BLUE/WHITE,Hybrid,N,SEMBEL CAB CORPORATION,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5484Taxi
Taxi,2552,ACTIVE,CHEVROLET,IMPALA,2012,WHITE,Gasoline,N,MCCAB II CORP.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Flash Cab Co,Patriot Trans Inc,2552Taxi
Taxi,3940,ACTIVE,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,WE CAB CO.,2945 W. PETERSON AVE.,CHICAGO,IL,60659,Top Cab Association,Top Cab Corp.,3940Taxi
Taxi,5098,ACTIVE,NISSAN,ALTIMA,2011,BLUE/WHITE,Hybrid,N,KHANGURA CAB CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",5098Taxi
Taxi,823,ACTIVE,TOYOTA,CAMRY,2014,BLUE,Hybrid,N,HAB CAB CORP,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,823Taxi
Taxi,1660,ACTIVE,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,6TH AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",1660Taxi
Taxi,1081,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,DRISS COMPANY,2601 W. PETERSON AVE.,CHICAGO,IL,60616,City Service Taxi Association,Owner-Operator,1081Taxi
Taxi,5561,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,LUNAR INC,2601 W. PETERSON AVE.,CHICAGO,IL,60618,City Service Taxi Association,Owner Manager,5561Taxi
Taxi,4643,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,WESTERN CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4643Taxi
Taxi,1351,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,GURU RAM DASS CORP,3351 W. ADDISON AVE.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1351Taxi
Taxi,2830,ACTIVE,TOYOTA,PRIUS,2012,RED/CREAM,Hybrid,N,HASEEB INC,8000 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,King Drive Cab Affiliation Inc,Chicago Taxicab Management Inc.,2830Taxi
Taxi,1391,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,ELSTON TWENTY LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",1391Taxi
Taxi,6887,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,NEW CASTLE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6887Taxi
Taxi,2836,ACTIVE,TOYOTA,RAV4,2012,WHITE/BLUE,Gasoline,N,BU KWANG YANG,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner-Operator,2836Taxi
Taxi,6571,SURRENDER,FORD,ESCAPE,2011,CREAM/GREEN,Compressed Natural Gas,N,NADIA CHICAGO INC.,3351 W. ADDISON,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,6571Taxi
Taxi,1783,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,F & Z INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,1783Taxi
Taxi,1124,FORECLOSURE,TOYOTA,CAMRY,2015,WHITE/STARS/STRIPES,Hybrid,N,OMNIA CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,1124Taxi
Taxi,574,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,"CHICAGO POLO V, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,574Taxi
Taxi,3079,SURRENDER,DODGE,GRAND CARAVAN,2012,WHITE/BLUE,Compressed Natural Gas,N,N & N TRANSPORTATION INC.,2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Patriot Trans Inc,3079Taxi
Taxi,5476,ACTIVE,TOYOTA,PRIUS,2012,MAROON/BLUE/STRIPES,Hybrid,N,DEFIANCE TAXI LLC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5476Taxi
Taxi,2047,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ERITROS TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2047Taxi
Taxi,5593,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLUE/STRIPES,Hybrid,N,PIRWANI INC,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner Manager,5593Taxi
Taxi,6377,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,LAYA CAB CORP,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6377Taxi
Taxi,6760,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,AKIAVI INC.,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,6760Taxi
Taxi,790,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,FRAPPE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,790Taxi
Taxi,4093,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,PADI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,4093Taxi
Taxi,6130,ACTIVE,TOYOTA,SCION,2011,WHITE,Gasoline,N,GANI B. ADETORO,1801 W. TOUHY AVE.,CHICAGO,IL,60626,City Service Taxi Association,Owner-Operator,6130Taxi
Taxi,758,ACTIVE,TOYOTA,CAMRY,2014,YELLOW,Hybrid,N,ELVIS CAB CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,758Taxi
Taxi,126,ACTIVE,TOYOTA,SCION,2012,YELLOW,Gasoline,N,IL 7 CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,126Taxi
Taxi,6495,ACTIVE,CHEVROLET,IMPALA,2013,GRAY/WHITE,Gasoline,N,KIAMARS MATIN,5646 N. JERSEY AVE.,CHICAGO,IL,60659,Choice Taxi Association Inc,Owner-Operator,6495Taxi
Taxi,6277,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,ALEXANDRA SCHOOL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6277Taxi
Taxi,4509,ACTIVE,TOYOTA,PRIUS,2014,WHITE/STARS/STRIPES,Hybrid,N,STATEN ISLAND HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,"Taxi Medallion Management, LLC",4509Taxi
Taxi,6782,ACTIVE,FORD,FLEX,2010,WHITE,Flex Fuel,N,ODUA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,6782Taxi
Taxi,3620,ACTIVE,KIA,OPTIMA,2013,SILVER/BLACK STRIPE,Hybrid,N,DAVID K CAB CO,5423 N. KILDARE AVE.,CHICAGO,IL,60630,Independent1,Owner-Operator,3620Taxi
Taxi,4074,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,BAIG EXPRESS INC,4118 W. LAWRENCE ST.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,4074Taxi
Taxi,873,ACTIVE,FORD,FUSION,2014,WHITE,Hybrid,N,DEMIRCI O & E INC.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner Manager,873Taxi
